date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-07-13 23:45:08,113.40977605959651,23.016349846924342,2504409088.0,3208.0,2108.0,89.0,49.82899864789629
2023-07-14 00:05:46,113.40977605959651,23.016349846924342,2505175040.0,3208.0,2108.0,85.0,49.957901030396286
2023-07-14 00:27:11,113.41024213942723,23.020900781255722,2910466048.0,120.0,180.0,81.0,49.90277469234841
2023-07-14 00:33:24,113.41024213942723,23.020900781255722,2347749376.0,0.0,0.0,79.0,50.537687491257955
2023-07-14 00:39:39,113.41024213942723,23.020900781255722,2935697408.0,40.0,480.0,78.0,51.01682038961431
2023-07-14 00:54:55,113.41024213942723,23.020900781255722,2946703360.0,24288.0,641164.0,74.0,49.170773715981426
2023-07-14 01:09:57,113.41023957487964,23.02090436101786,3093647360.0,23593.0,339147.0,71.0,50.324312909162224
2023-07-14 01:24:59,113.41023957487964,23.02090436101786,3981836288.0,0.0,0.0,68.0,48.501852628922954
2023-07-14 01:40:08,113.41023957487964,23.02090436101786,3229188096.0,836.0,1068.0,65.0,47.988437182029365
2023-07-14 01:58:54,113.41023957487964,23.02090436101786,3304292352.0,0.0,0.0,61.0,46.623717489859224
2023-07-14 02:17:29,113.41023957487964,23.02090436101786,3594620928.0,60.0,92.0,61.0,44.93591906027421
2023-07-14 02:42:29,113.41023957487964,23.02090436101786,3613270016.0,512.0,3114.0,61.0,43.63949020479023
2023-07-14 03:02:29,113.41023957487964,23.02090436101786,3599159296.0,60.0,92.0,61.0,41.90040508259351
2023-07-14 03:29:04,113.41023957487964,23.02090436101786,3610779648.0,0.0,0.0,60.0,41.22353044427441
2023-07-14 04:00:02,113.41023957487964,23.02090436101786,3589193728.0,0.0,0.0,60.0,40.17777558369467
2023-07-14 04:30:01,113.41023957487964,23.02090436101786,3604533248.0,0.0,0.0,60.0,39.35883406423727
2023-07-14 04:47:29,113.41023957487964,23.02090436101786,3612434432.0,0.0,0.0,60.0,38.392614716263914
2023-07-14 05:27:29,113.41023957487964,23.02090436101786,3593031680.0,0.0,0.0,59.0,37.53856786710439
2023-07-14 06:00:02,113.41023957487964,23.02090436101786,3589238784.0,0.0,0.0,59.0,37.337535002482056
2023-07-14 06:30:01,113.41023957487964,23.02090436101786,3572555776.0,0.0,0.0,59.0,37.32217642073738
2023-07-14 06:47:29,113.41023957487964,23.02090436101786,3582496768.0,0.0,0.0,59.0,37.359201573157584
2023-07-14 07:17:29,113.41023957487964,23.02090436101786,3599114240.0,0.0,0.0,58.0,37.143084387178874
2023-07-14 07:54:49,113.41023957487964,23.02090436101786,3472633856.0,9128.0,23149.0,58.0,37.08247284136505
2023-07-14 08:13:39,113.41023957487964,23.02090436101786,3299991552.0,0.0,0.0,57.0,37.05614384408846
2023-07-14 08:32:30,113.41023957487964,23.02090436101786,3265404928.0,100.0,209.0,57.0,37.15350628193419
2023-07-14 08:47:32,113.41023957487964,23.02090436101786,3099123712.0,0.0,0.0,56.0,37.23249327376398
2023-07-14 09:03:04,113.40981045711527,23.01640122721251,3057799168.0,4254.0,6548.0,52.0,37.32793588889163
2023-07-14 09:21:13,113.40981045711527,23.01640122721251,3096489984.0,0.0,0.0,51.0,37.30462375588632
2023-07-14 09:41:37,113.40981045711527,23.01640122721251,3053367296.0,0.0,0.0,51.0,36.77255860258846
2023-07-14 09:57:30,113.40981045711527,23.01640122721251,3078131712.0,1807.0,8672.0,51.0,36.84359204315762
2023-07-14 10:13:44,113.40981045711527,23.01640122721251,3129499648.0,0.0,0.0,51.0,37.009245317689526
2023-07-14 10:31:12,113.40981045711527,23.01640122721251,3090821120.0,0.0,0.0,51.0,37.00951957807783
2023-07-14 10:47:30,113.40981045711527,23.01640122721251,3098472448.0,120.0,456.0,51.0,37.21987729590227
2023-07-14 11:04:32,113.40981045711527,23.01640122721251,3110547456.0,0.0,0.0,51.0,36.571799998354436
2023-07-14 11:19:58,113.40981045711527,23.01640122721251,3013722112.0,660.0,684.0,51.0,36.22431208638105
2023-07-14 11:35:00,113.40981045711527,23.01640122721251,2961420288.0,728.0,856.0,48.0,37.472471113524605
2023-07-14 11:50:01,113.40981045711527,23.01640122721251,3002462208.0,72.0,252.0,44.0,37.47740780051396
2023-07-14 12:05:17,113.41025488741455,23.020900354184484,2968752128.0,2356.0,2048.0,39.0,36.613487577375714
2023-07-14 12:20:37,113.41025488741455,23.020900354184484,2846306304.0,3279.0,2848.0,36.0,36.49007040264168
2023-07-14 12:35:39,113.41025281208957,23.020903833763295,2674913280.0,104.0,104.0,32.0,34.55680892553008
2023-07-14 12:51:45,113.41025281208957,23.020903833763295,3129532416.0,0.0,0.0,29.0,34.767715164131126
2023-07-14 13:09:16,113.4102525557326,23.020902934728017,3611037696.0,83.0,0.0,26.0,34.625099762216244
2023-07-14 13:27:29,113.4102525557326,23.020902934728017,3574304768.0,5033.0,14791.0,26.0,35.168135331046
2023-07-14 13:47:02,113.4102525557326,23.020902934728017,3402190848.0,1078.0,6353.0,25.0,34.88125896488644
2023-07-14 14:03:22,113.4102525557326,23.020902934728017,3382620160.0,0.0,0.0,24.0,35.55593952009917
2023-07-14 14:21:11,113.4102525557326,23.020902934728017,3410259968.0,0.0,0.0,24.0,36.2698393108385
2023-07-14 14:37:29,113.4102525557326,23.020902934728017,3443548160.0,40.0,112.0,23.0,36.86772695732782
2023-07-14 14:56:08,113.4102525557326,23.020902934728017,3370868736.0,2465.0,6622.0,23.0,39.22225239086494
2023-07-14 15:12:30,113.4102525557326,23.020902934728017,3393900544.0,1613.0,6770.0,22.0,39.3536231168596
2023-07-14 15:27:32,113.4102525557326,23.020902934728017,3330985984.0,0.0,0.0,21.0,39.13202072311494
2023-07-14 15:44:24,113.4102525557326,23.020902934728017,3328638976.0,0.0,0.0,21.0,39.461407449460665
2023-07-14 15:59:38,113.4102525557326,23.020902934728017,3162337280.0,0.0,0.0,20.0,38.96335058431176
2023-07-14 16:14:41,113.4102525557326,23.020902934728017,3399716864.0,0.0,0.0,19.0,38.51054668323199
2023-07-14 16:30:55,113.4102525557326,23.020902934728017,3384209408.0,0.0,0.0,19.0,37.941456377513944
2023-07-14 16:52:29,113.4102525557326,23.020902934728017,3361423360.0,2374.0,6414.0,19.0,37.7544107926948
2023-07-14 17:09:34,113.4102525557326,23.020902934728017,3347259392.0,0.0,0.0,18.0,37.15652314620547
2023-07-14 17:31:12,113.4102525557326,23.020902934728017,3327102976.0,0.0,0.0,17.0,37.182852143482066
2023-07-14 17:47:43,113.4102525557326,23.020902934728017,3380609024.0,0.0,0.0,16.0,37.387998913928854
2023-07-14 18:05:08,113.4102525557326,23.020902934728017,3362299904.0,0.0,0.0,15.0,37.382513706162904
2023-07-14 18:21:48,113.4102525557326,23.020902934728017,3345604608.0,0.0,0.0,15.0,39.21045919416812
2023-07-14 18:39:52,113.4102525557326,23.020902934728017,3306352640.0,0.0,0.0,14.0,39.845097732689375
2023-07-14 18:39:52,113.4102525557326,23.020902934728017,3305291776.0,3312.0,0.0,14.0,39.799844768620225
2023-07-14 18:58:46,113.4102525557326,23.020902934728017,3363913728.0,0.0,0.0,14.0,39.62623794282768
2023-07-14 19:13:54,113.40994487730065,23.02163651874024,3014418432.0,14523.0,23233.0,11.0,39.33442488967876
2023-07-14 19:30:55,113.40465362148693,23.018536064042646,2743177216.0,0.0,0.0,10.0,39.91393709015213
2023-07-14 19:47:40,113.40465362148693,23.018536064042646,2793435136.0,0.0,0.0,9.0,40.066974386822345
2023-07-14 20:05:37,113.40465362148693,23.018536064042646,3231342592.0,6151.0,5145.0,8.0,40.62290019390209
2023-07-14 20:22:12,113.409427,23.022839,2638606336.0,0.0,0.0,7.0,41.094353801386106
2023-07-14 20:37:46,113.409427,23.022839,2673635328.0,396.0,1168.0,6.0,39.75130067989151
2023-07-14 20:54:52,113.41024889896067,23.02090080463745,2812137472.0,1084.0,516.0,11.0,40.42598123510423
2023-07-14 21:09:54,113.41024889896067,23.02090080463745,2996858880.0,0.0,0.0,39.0,41.071315928769096
2023-07-14 21:24:56,113.41024889896067,23.02090080463745,2995032064.0,0.0,0.0,69.0,41.16566150234355
2023-07-14 21:40:15,113.41024889896067,23.02090080463745,3421949952.0,8109.0,21796.0,92.0,41.71637636204566
2023-07-14 21:55:17,113.41024949934115,23.02090087366193,3433889792.0,0.0,0.0,100.0,42.064138534407334
2023-07-14 22:10:19,113.41024949934115,23.02090087366193,3041959936.0,0.0,0.0,100.0,42.203462811662654
2023-07-14 22:26:07,113.41024949934115,23.02090087366193,3168956416.0,1955.0,3520.0,100.0,42.73552796496049
2023-07-14 22:45:01,113.41024949934115,23.02090087366193,3281022976.0,4145.0,9631.0,100.0,43.11729842547111
2023-07-14 23:00:28,113.41024970656645,23.020902204238144,3314290688.0,0.0,0.0,100.0,42.8117723529073
2023-07-14 23:15:52,113.41024970656645,23.020902204238144,3533156352.0,0.0,0.0,100.0,42.75116080709347
2023-07-14 23:31:10,113.41024970656645,23.020902204238144,3513712640.0,0.0,0.0,100.0,41.936881714237124
2023-07-14 23:46:40,113.410206,23.02088,2834345984.0,0.0,72.0,97.0,39.76144831425852
2023-07-15 00:01:42,113.410206,23.02088,2757828608.0,6058.0,89811.0,94.0,41.15715943030632
2023-07-15 00:16:43,113.410206,23.02088,2935476224.0,0.0,0.0,90.0,41.01234994528505
2023-07-15 00:32:39,113.410206,23.02088,3274010624.0,50724.0,760987.0,87.0,40.719988371359534
2023-07-15 00:47:41,113.409427,23.022839,2846494720.0,2508.0,128.0,84.0,40.83298365133825
2023-07-15 01:02:42,113.409427,23.022839,2777350144.0,8059.0,814.0,80.0,42.6708025133222
2023-07-15 01:17:44,113.409427,23.022839,2912186368.0,7092.0,40.0,77.0,42.53120397567859
2023-07-15 01:32:45,113.409427,23.022839,2927624192.0,5414.0,612248.0,73.0,41.956902722582875
2023-07-15 01:50:36,113.410209,23.020886,2874916864.0,48.0,128.0,69.0,42.106648894593505
2023-07-15 02:07:29,113.410209,23.020886,2986135552.0,0.0,0.0,67.0,41.25040796232759
2023-07-15 02:27:29,113.410209,23.020886,2971004928.0,0.0,0.0,67.0,40.51017917431167
2023-07-15 02:52:29,113.410209,23.020886,3033264128.0,0.0,0.0,67.0,39.87499211501383
2023-07-15 03:12:29,113.410209,23.020886,3057307648.0,40.0,0.0,66.0,38.104915568939454
2023-07-15 03:37:29,113.410209,23.020886,3066425344.0,40.0,72.0,66.0,37.43846282537567
2023-07-15 04:00:01,113.410209,23.020886,3240927232.0,40.0,74.0,66.0,37.58354657078523
2023-07-15 04:27:30,113.410209,23.020886,3250376704.0,40.0,72.0,66.0,39.709338840481934
2023-07-15 05:00:02,113.410209,23.020886,3234422784.0,0.0,0.0,65.0,40.29159364483828
2023-07-15 05:22:29,113.410209,23.020886,3242328064.0,0.0,0.0,65.0,40.14404155593403
2023-07-15 06:00:02,113.410209,23.020886,3238543360.0,0.0,0.0,65.0,40.16515960583297
2023-07-15 07:00:01,113.410209,23.020886,3241721856.0,0.0,0.0,64.0,39.793262519301074
2023-07-15 07:30:01,113.410209,23.020886,3234390016.0,0.0,0.0,64.0,41.133847297301
2023-07-15 07:55:42,113.410209,23.020886,3109687296.0,14777.0,43216.0,64.0,42.16890600273712
2023-07-15 08:13:57,113.410209,23.020886,3132784640.0,0.0,0.0,63.0,41.96348497190203
2023-07-15 08:31:21,113.410209,23.020886,3132260352.0,0.0,0.0,63.0,42.182070501375414
2023-07-15 08:46:40,113.410209,23.020886,3197341696.0,0.0,0.0,63.0,42.18234476176371
2023-07-15 09:02:22,113.410209,23.020886,3209371648.0,71.0,40.0,62.0,42.03479267285947
2023-07-15 09:17:29,113.410209,23.020886,3157483520.0,140.0,0.0,62.0,42.77748980437006
2023-07-15 09:37:30,113.410209,23.020886,3249127424.0,7036.0,21041.0,62.0,43.389364730662585
2023-07-15 09:56:23,113.410209,23.020886,3207053312.0,9162.0,20844.0,62.0,43.52402658131684
2023-07-15 10:12:30,113.410209,23.020886,3192352768.0,7720.0,12846.0,62.0,43.70339287526363
2023-07-15 10:27:35,113.410209,23.020886,3213770752.0,0.0,0.0,61.0,44.2069349481785
2023-07-15 10:42:40,113.410209,23.020886,2962620416.0,12352.0,426336.0,61.0,44.39699739726891
2023-07-15 10:57:41,113.410209,23.020886,2988081152.0,444.0,588.0,58.0,45.32509455126886
2023-07-15 11:12:43,113.410192,23.020898,2877857792.0,3156.0,60291.0,55.0,46.245238154008184
2023-07-15 11:27:45,113.410195,23.020899,2822549504.0,7772.0,219182.0,52.0,46.216166552848605
2023-07-15 11:43:10,113.410195,23.020899,2748891136.0,328.0,72.0,49.0,46.07903635869968
2023-07-15 11:58:11,113.410195,23.020899,3234525184.0,1245994.0,2422492.0,45.0,46.052433101034794
2023-07-15 12:13:13,113.410245,23.020868,3077578752.0,60.0,0.0,39.0,45.94163190416244
2023-07-15 12:28:51,113.410245,23.020868,3068256256.0,1552.0,905.0,36.0,44.4249719568753
2023-07-15 12:43:58,113.410214,23.020876,2664497152.0,10812.0,471629.0,33.0,44.461722848907215
2023-07-15 12:58:59,113.410214,23.020876,2921521152.0,19125.0,260089.0,30.0,46.602325179571984
2023-07-15 13:14:01,113.410184,23.020891,3134124032.0,8758.0,72441.0,26.0,46.60232517957199
2023-07-15 13:31:14,113.410222,23.020878,3232788480.0,2276.0,183321.0,36.0,46.99451753483792
2023-07-15 13:46:16,113.410179,23.020897,2941743104.0,1964.0,2480.0,34.0,47.62449364675811
2023-07-15 14:02:08,113.410179,23.020897,3091136512.0,2895.0,2082.0,30.0,48.11240287753999
2023-07-15 14:17:10,113.410179,23.020897,3063738368.0,1766.0,5265.0,25.0,47.85404959176341
2023-07-15 14:32:12,113.410179,23.020897,3045871616.0,2710.0,5605.0,21.0,48.25446975867828
2023-07-15 14:48:13,113.410179,23.020897,2802479104.0,3545.0,4031.0,16.0,49.65566608249204
2023-07-15 15:03:15,113.410179,23.020897,2851872768.0,8372.0,5580.0,12.0,48.141200218311276
2023-07-15 15:18:16,113.410179,23.020897,3155165184.0,2324.0,4727.0,7.0,48.01202357542297
2023-07-15 15:33:19,113.410179,23.020897,2404798464.0,147.0,291.0,12.0,49.18613229772611
2023-07-15 15:48:21,113.410179,23.020897,3061678080.0,215.0,283.0,41.0,49.23083674101865
2023-07-15 16:03:23,113.410225,23.020869,2717466624.0,0.0,0.0,71.0,49.38908498506652
2023-07-15 16:19:44,113.410206,23.020874,3974152192.0,0.0,0.0,83.0,47.434431197667685
2023-07-15 16:35:17,113.41100499653098,23.02148945349567,2934427648.0,0.0,216.0,83.0,46.009374220072026
2023-07-15 16:51:48,113.40279193555331,23.022210674693994,3129425920.0,0.0,0.0,81.0,45.608954053157156
2023-07-15 17:07:03,113.38606152953058,23.066057595912607,2855858176.0,2178.0,20695.0,78.0,45.29821703321568
2023-07-15 17:22:29,113.38615774169864,23.066056872168204,2695876608.0,120.0,249.0,77.0,44.86351431776358
2023-07-15 17:38:53,113.38592985517795,23.066055086040226,3070361600.0,464.0,1356.0,76.0,45.1032178971359
2023-07-15 17:53:55,113.38559387324949,23.065955744147864,2880315392.0,164.0,154.0,73.0,44.33419176834871
2023-07-15 18:08:56,113.38559387324949,23.065955744147864,2433671168.0,0.0,0.0,69.0,44.61887405140189
2023-07-15 18:24:06,113.38600846049479,23.066434900124875,2275176448.0,23584.0,658.0,65.0,43.77552335738598
2023-07-15 18:39:19,113.38600846049479,23.066434900124875,2239848448.0,17677.0,14387.0,65.0,43.182572397886005
2023-07-15 18:56:01,113.4136176322455,23.023035735527387,2349867008.0,5303.0,24227.0,64.0,42.5183137374286
2023-07-15 19:11:03,113.4136176322455,23.023035735527387,1721724928.0,5192.0,174871.0,60.0,42.02025687227968
2023-07-15 19:26:05,113.4136176322455,23.023035735527387,2337841152.0,3400.0,2685.0,58.0,41.6848364173914
2023-07-15 19:41:54,113.4136176322455,23.023035735527387,2199052288.0,291.0,5626.0,55.0,41.26028133630632
2023-07-15 19:57:08,113.40935,23.022662,2338922496.0,156.0,1400.0,53.0,41.82937164202437
2023-07-15 20:12:19,113.40935,23.022662,2514235392.0,0.0,0.0,51.0,42.39599360424775
2023-07-15 20:27:30,113.40935,23.022662,2770231296.0,60.0,97.0,50.0,42.720169383215804
2023-07-15 20:42:50,113.40935,23.022662,2671665152.0,0.0,0.0,50.0,43.36084165027961
2023-07-15 21:00:01,113.40935,23.022662,2615406592.0,0.0,0.0,50.0,43.039134214806225
2023-07-15 21:16:45,113.410184,23.020891,2547658752.0,0.0,0.0,49.0,43.46890024326896
2023-07-15 21:32:32,113.410184,23.020891,2916106240.0,0.0,0.0,49.0,41.444035796465876
2023-07-15 21:48:27,113.410184,23.020891,2326482944.0,183.0,283.0,48.0,41.95278881675841
2023-07-15 22:03:29,113.410192,23.020897,2546372608.0,7768.0,418639.0,45.0,42.33510779804563
2023-07-15 22:18:58,113.410226,23.020867,2008272896.0,4115.0,4988.0,42.0,42.32715424678498
2023-07-15 22:35:21,113.410226,23.020867,3580391424.0,0.0,0.0,37.0,42.419305737253055
2023-07-15 22:53:11,113.410226,23.020867,3017613312.0,0.0,0.0,35.0,42.86717295134347
2023-07-15 23:08:41,113.410226,23.020867,2919030784.0,0.0,0.0,35.0,42.78023240825304
2023-07-15 23:27:30,113.410226,23.020867,2877612032.0,12956.0,25594.0,35.0,41.065556460614836
2023-07-15 23:42:40,113.410254,23.02087,2956115968.0,2016.0,244.0,32.0,40.96270881500313
2023-07-15 23:57:42,113.410254,23.02087,3087499264.0,2516.0,856.0,29.0,42.776941283593466
2023-07-16 00:12:45,113.410254,23.02087,2919084032.0,12890.0,63756.0,26.0,41.81072193562011
2023-07-16 00:27:47,113.410254,23.02087,2927562752.0,10144.0,463438.0,23.0,41.59186214575843
2023-07-16 00:43:00,113.410215,23.020878,2575740928.0,13833.0,820604.0,20.0,42.11350540430095
2023-07-16 00:58:03,113.410215,23.020878,2898120704.0,28172.0,1342861.0,17.0,43.06436617052962
2023-07-16 01:13:04,113.410215,23.020878,3219345408.0,72.0,136.0,17.0,43.12250937284877
2023-07-16 01:28:07,113.410215,23.020878,3144318976.0,0.0,504.0,16.0,44.136450028385944
2023-07-16 01:48:58,113.410215,23.020878,3233402880.0,0.0,0.0,15.0,44.96608770298697
2023-07-16 02:04:15,113.410255,23.020892,3272368128.0,0.0,72.0,13.0,45.993467117550736
2023-07-16 02:19:46,113.410255,23.020892,2923474944.0,1450.0,917.0,12.0,45.716738385758205
2023-07-16 02:34:47,113.410255,23.020892,2696462336.0,3184.0,200.0,40.0,45.58481913898694
2023-07-16 02:49:49,113.410255,23.020892,2613731328.0,8867.0,1087.0,57.0,46.26141951691775
2023-07-16 03:05:41,113.410186,23.020893,2864279552.0,4740.0,244.0,81.0,47.44128770737513
2023-07-16 03:20:43,113.410186,23.020893,2896822272.0,2234.0,987.0,95.0,47.941538655630424
2023-07-16 03:35:44,113.41023,23.02088,3145805824.0,116.0,180.0,99.0,48.35759166467828
2023-07-16 03:52:01,113.41023,23.02088,2823356416.0,0.0,0.0,100.0,48.60744287841763
2023-07-16 04:08:36,113.410212,23.020882,3099557888.0,2359.0,2619.0,100.0,49.01060564921548
2023-07-16 04:24:01,113.410212,23.020882,3348938752.0,3919.0,4064.0,100.0,48.67299111122082
2023-07-16 04:40:37,113.410212,23.020882,3164164096.0,0.0,0.0,100.0,47.116837668018775
2023-07-16 04:58:02,113.410212,23.020882,3212460032.0,0.0,0.0,100.0,47.56991582948683
2023-07-16 05:16:01,113.410212,23.020882,3340038144.0,0.0,0.0,100.0,48.23609431266233
2023-07-16 05:31:44,113.410212,23.020882,3343441920.0,0.0,0.0,100.0,48.34908959264104
2023-07-16 05:49:01,113.410212,23.020882,3360980992.0,0.0,0.0,100.0,49.168579632875044
2023-07-16 06:04:24,113.410212,23.020882,3477573632.0,959.0,972.0,100.0,49.05750417561441
2023-07-16 06:22:48,113.410212,23.020882,3385217024.0,0.0,0.0,100.0,49.66883058113034
2023-07-16 06:38:51,113.410212,23.020882,3562008576.0,1124.0,1728.0,100.0,49.394570192832475
2023-07-16 06:55:01,113.410212,23.020882,3511689216.0,5207.0,11959.0,100.0,50.0953054849335
2023-07-16 07:13:01,113.410212,23.020882,3541123072.0,48.0,128.0,100.0,49.942542448651594
2023-07-16 07:31:01,113.410212,23.020882,3519336448.0,378.0,128.0,100.0,50.3901354023537
2023-07-16 07:46:57,113.410212,23.020882,3174580224.0,7008.0,10843.0,100.0,50.61640022269943
2023-07-16 08:04:01,113.410212,23.020882,3367034880.0,158.0,0.0,100.0,51.17726271676855
2023-07-16 08:22:35,113.410212,23.020882,3272032256.0,0.0,0.0,100.0,53.35598724140674
2023-07-16 08:39:45,113.410212,23.020882,3313328128.0,0.0,0.0,100.0,53.93796778537479
2023-07-16 08:56:03,113.410212,23.020882,3371749376.0,40.0,72.0,100.0,52.397721444694014
2023-07-16 09:16:01,113.410232,23.020861,3554172928.0,0.0,0.0,100.0,53.37216860431631
2023-07-16 09:32:04,113.410232,23.020861,3377213440.0,40.0,72.0,100.0,54.71604450697581
2023-07-16 09:49:02,113.410232,23.020861,3538620416.0,0.0,0.0,100.0,54.286826999289666
2023-07-16 10:08:01,113.410232,23.020861,3638710272.0,0.0,0.0,100.0,53.5391931807897
2023-07-16 10:24:02,113.410232,23.020861,3517915136.0,12676.0,45674.0,100.0,53.715816870853516
2023-07-16 10:41:01,113.410232,23.020861,3556167680.0,2877.0,4738.0,100.0,52.70187621531635
